episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
34,-137.6806,200,0.97375,7000,0.5350421224534512,4.0,301.0,1,176
35,-135.3498,200,0.973,7200,0.5238680526614189,4.0,307.0,1,181
36,-53.80100000000001,200,0.97225,7400,0.5264521089941263,36.0,203.0,5,170
37,-140.3266,200,0.9715,7600,0.5199705830216408,28.0,366.0,6,177
38,-179.03280000000004,200,0.97075,7800,0.5218867671489715,0.0,368.0,0,173
39,-110.19439999999996,200,0.97,8000,0.5344300822913647,7.0,266.0,3,175
40,-135.19819999999999,200,0.96925,8200,0.5105789981037379,15.0,326.0,5,179
41,-182.58220000000017,200,0.9685,8400,0.5265495567023755,0.0,370.0,0,174
42,-158.9268,200,0.96775,8600,0.5156604527682066,5.0,336.0,2,172
43,-177.00039999999993,200,0.967,8800,0.5092881787568331,0.0,363.0,0,177
44,-169.3552,200,0.96625,9000,0.5090735741704703,7.0,368.0,1,173
45,-149.7834,200,0.9655,9200,0.540997186973691,15.0,361.0,3,178
46,-152.0548,200,0.96475,9400,0.5304026965796947,3.0,341.0,1,177
47,-127.12779999999992,200,0.964,9600,0.5132436848431826,17.0,307.0,3,174
48,-141.23360000000002,200,0.96325,9800,0.5356006478518247,1.0,293.0,1,175
49,-142.70560000000003,200,0.9625,10000,0.5272066029906273,0.0,289.0,0,184
50,-154.42000000000007,200,0.96175,10200,0.5175718525797128,0.0,315.0,0,178
51,-110.20439999999996,200,0.961,10400,0.525378257110715,0.0,255.0,0,184
52,-165.21599999999998,200,0.96025,10600,0.5339602275937796,16.0,382.0,4,180
53,-167.27179999999984,200,0.9595,10800,0.5456509713083506,0.0,335.0,0,169
54,-147.78440000000003,200,0.95875,11000,0.5162452608346939,16.0,351.0,2,174
55,-131.15919999999994,200,0.958,11200,0.5182933781296015,0.0,272.0,0,184
56,-137.09440000000006,200,0.95725,11400,0.5064024967700242,0.0,285.0,0,170
57,-99.3702,200,0.9565,11600,0.5002929364144802,49.0,341.0,10,177
58,-156.31819999999996,200,0.95575,11800,0.5039441902190447,0.0,325.0,0,171
59,-128.24560000000002,200,0.955,12000,0.5183858150243759,10.0,285.0,2,181
60,-172.2734,200,0.95425,12200,0.5100191742181778,0.0,377.0,0,170
61,-159.41479999999999,200,0.9535,12400,0.5076100265979767,0.0,338.0,0,178
62,-127.5544,200,0.95275,12600,0.4965913973748684,0.0,256.0,0,180
63,-178.6833999999999,200,0.952,12800,0.5181049181520939,0.0,356.0,0,183
64,-130.33459999999994,200,0.95125,13000,0.5058133871108293,7.0,282.0,2,176
65,-162.72200000000004,200,0.9505,13200,0.49417821936309336,9.0,357.0,2,178
66,-140.27979999999997,200,0.94975,13400,0.5009821676462889,15.0,328.0,3,173
67,-133.9196,200,0.949,13600,0.5082203684002161,9.0,305.0,3,184
68,-118.53939999999993,200,0.94825,13800,0.5222529742866755,31.0,328.0,7,177
69,-82.53399999999996,200,0.9475,14000,0.5157758628576994,36.0,263.0,5,172
70,-103.7224,200,0.94675,14200,0.5177373292297125,32.0,310.0,6,174
71,-132.8092,200,0.946,14400,0.504613238722086,20.0,333.0,4,179
72,-117.7924,200,0.94525,14600,0.5046536201238632,6.0,262.0,1,171
73,-137.05480000000009,200,0.9445,14800,0.499304146245122,0.0,287.0,0,177
74,-125.62119999999994,200,0.94375,15000,0.5061666961759329,0.0,254.0,0,178
75,-135.49499999999995,200,0.943,15200,0.5115330585837364,14.0,312.0,4,182
76,-128.84219999999993,200,0.94225,15400,0.5086422011256218,5.0,275.0,1,177
77,-147.94840000000002,200,0.9415,15600,0.5071011493355035,4.0,318.0,1,174
78,-138.67520000000005,200,0.94075,15800,0.5025928261131049,5.0,312.0,1,178
79,-144.2208,200,0.94,16000,0.4967206336557865,20.0,344.0,4,178
80,-96.59019999999998,200,0.93925,16200,0.4942345109581947,9.0,232.0,2,175
81,-162.7982,200,0.9385,16400,0.497323240339756,0.0,335.0,0,178
82,-155.20159999999996,200,0.93775,16600,0.4941839238256216,7.0,345.0,2,184
83,-124.88119999999999,200,0.9369999999999999,16800,0.49382623851299284,22.0,320.0,4,177
84,-159.39439999999996,200,0.93625,17000,0.5094106321036815,4.0,354.0,2,184
85,-105.31579999999997,200,0.9355,17200,0.4910699901729822,20.0,270.0,4,180
86,-111.69699999999993,200,0.93475,17400,0.5020867922902107,3.0,244.0,1,183
87,-166.8946,200,0.9339999999999999,17600,0.4949809889495373,5.0,357.0,1,177
88,-186.84659999999985,200,0.93325,17800,0.5039583610743285,0.0,377.0,0,180
89,-121.40959999999994,200,0.9325,18000,0.49861043706536295,3.0,261.0,1,180
90,-172.94579999999993,200,0.93175,18200,0.48411380395293235,7.0,373.0,2,179
91,-161.76740000000004,200,0.931,18400,0.4994890207052231,7.0,349.0,2,180
92,-160.70719999999994,200,0.93025,18600,0.48971266150474546,0.0,332.0,0,171
93,-88.57860000000002,200,0.9295,18800,0.4891544004529715,26.0,259.0,7,170
94,-112.80639999999994,200,0.92875,19000,0.48737077169120313,7.0,253.0,1,178
95,-109.99439999999998,200,0.9279999999999999,19200,0.5302584224194288,6.0,236.0,1,177
96,-152.19580000000002,200,0.92725,19400,0.4952570892870426,0.0,310.0,0,181
97,-124.4286,200,0.9265,19600,0.5043910998851061,4.0,272.0,1,177
98,-127.55019999999995,200,0.92575,19800,0.4897611482441425,8.0,284.0,2,182
99,-151.94779999999994,200,0.925,20000,0.4851012539118528,13.0,351.0,2,176
100,-147.94479999999996,200,0.92425,20200,0.5122027548402548,0.0,314.0,0,179
101,-173.18399999999997,200,0.9235,20400,0.48009510718286036,6.0,378.0,2,174
102,-169.6682000000001,200,0.92275,20600,0.5208253738284111,15.0,389.0,4,178
103,-56.85920000000002,200,0.922,20800,0.501158974096179,40.0,228.0,8,178
104,-172.6428,200,0.92125,21000,0.49088254921138286,11.0,395.0,2,168
105,-158.18380000000005,200,0.9205,21200,0.48750368669629096,3.0,342.0,1,180
106,-139.826,200,0.91975,21400,0.5047871943563222,16.0,324.0,2,174
107,-95.59160000000003,200,0.919,21600,0.5124077837914228,22.0,274.0,8,183
108,-122.10480000000001,200,0.91825,21800,0.514461038634181,17.0,309.0,2,174
109,-119.99259999999992,200,0.9175,22000,0.5150075453519821,11.0,275.0,2,177
110,-138.3848,200,0.91675,22200,0.5109291926771402,25.0,349.0,7,177
111,-165.1873999999999,200,0.916,22400,0.4928783532232046,0.0,339.0,0,184
112,-146.10999999999993,200,0.91525,22600,0.48906894505023957,16.0,342.0,4,178
113,-163.24099999999999,200,0.9145,22800,0.4904431176930666,8.0,353.0,1,186
114,-125.06199999999997,200,0.91375,23000,0.48693119645118715,3.0,269.0,1,180
115,-119.35160000000003,200,0.913,23200,0.48651071786880495,20.0,315.0,3,182
116,-161.21980000000002,200,0.91225,23400,0.4865003468841314,3.0,342.0,1,169
117,-140.74360000000001,200,0.9115,23600,0.5029334256798029,0.0,289.0,0,182
118,-131.11519999999996,200,0.91075,23800,0.5119088088721037,15.0,307.0,3,172
119,-76.6822,200,0.91,24000,0.4871825709939003,10.0,184.0,3,177
120,-143.45679999999993,200,0.90925,24200,0.4791324464976788,7.0,326.0,2,177
121,-154.29339999999996,200,0.9085,24400,0.5050202062726021,0.0,322.0,0,171
122,-131.68419999999998,200,0.9077500000000001,24600,0.4854502598941326,12.0,303.0,2,180
123,-103.25639999999999,200,0.907,24800,0.47883855864405633,7.0,239.0,2,170
124,-136.33380000000002,200,0.90625,25000,0.48710437446832655,25.0,343.0,5,172
125,-136.1538,200,0.9055,25200,0.4981309648603201,0.0,294.0,0,175
126,-127.91300000000001,200,0.9047499999999999,25400,0.48674115233123305,17.0,311.0,3,179
127,-118.03799999999993,200,0.904,25600,0.4816984145343304,19.0,297.0,4,174
128,-104.35679999999996,200,0.90325,25800,0.5161728775501251,0.0,221.0,0,177
129,-115.0906,200,0.9025,26000,0.4905762048065662,27.0,306.0,6,178
130,-125.41339999999997,200,0.90175,26200,0.5040911318361759,15.0,301.0,4,169
131,-137.05500000000006,200,0.901,26400,0.5028536231815814,8.0,316.0,3,178
132,-92.3144,200,0.90025,26600,0.5028970501571893,14.0,236.0,2,173
133,-141.83279999999996,200,0.8995,26800,0.527548234835267,23.0,349.0,5,178
134,-107.52599999999998,200,0.8987499999999999,27000,0.5089684787392617,14.0,262.0,7,171
135,-133.02900000000002,200,0.898,27200,0.5284070420265198,15.0,323.0,3,183
136,-142.585,200,0.89725,27400,0.515028510838747,10.0,323.0,2,170
137,-131.45219999999998,200,0.8965,27600,0.5210844944417476,33.0,354.0,7,176
138,-113.42239999999994,200,0.89575,27800,0.5165644983202219,12.0,274.0,2,176
139,-113.18820000000001,200,0.895,28000,0.5073727521300316,33.0,332.0,8,186
140,-30.13399999999998,200,0.89425,28200,0.5162930299341678,44.0,179.0,7,179
141,-136.90319999999994,200,0.8935,28400,0.49553149051964285,8.0,295.0,2,184
142,-83.0098,200,0.8927499999999999,28600,0.5074951109290123,18.0,219.0,3,180
143,-123.42859999999996,200,0.892,28800,0.4799841707199812,21.0,313.0,7,177
144,-130.1672,200,0.89125,29000,0.5010517611354589,15.0,313.0,3,172
145,-137.07699999999997,200,0.8905,29200,0.4978829101473093,6.0,297.0,1,176
146,-164.87499999999997,200,0.88975,29400,0.49704149555414917,17.0,384.0,4,169
147,-158.46320000000003,200,0.889,29600,0.5006395594030618,13.0,372.0,3,175
148,-172.89440000000002,200,0.88825,29800,0.5045398832112551,3.0,378.0,1,163
149,-123.99539999999999,200,0.8875,30000,0.4860621150583029,28.0,341.0,5,176
150,-89.85439999999998,200,0.88675,30200,0.5032175788283348,35.0,283.0,9,176
151,-61.61779999999997,200,0.886,30400,0.5187788760662079,32.0,227.0,10,172
152,-204.41519999999994,200,0.88525,30600,0.5121306004375219,0.0,434.0,0,188
153,-157.35799999999995,200,0.8845000000000001,30800,0.5364587631076574,6.0,346.0,3,180
154,-162.28740000000008,200,0.88375,31000,0.5151027148962021,0.0,335.0,1,175
155,-107.73999999999997,200,0.883,31200,0.496780626103282,31.0,308.0,7,179
156,-120.98559999999998,200,0.88225,31400,0.49461274951696393,18.0,293.0,4,178
157,-114.819,200,0.8815,31600,0.5063225328922272,14.0,267.0,4,174
158,-159.3086,200,0.88075,31800,0.5145773920416832,6.0,356.0,2,187
159,-138.41219999999998,200,0.88,32000,0.5132395882159472,12.0,315.0,2,176
160,-82.924,200,0.87925,32200,0.5089562437683344,18.0,209.0,5,176
161,-92.27620000000003,200,0.8785,32400,0.4841751027107239,21.0,260.0,3,176
162,-149.36800000000005,200,0.87775,32600,0.49997632056474683,21.0,367.0,4,174
163,-135.93880000000001,200,0.877,32800,0.49997823089361193,0.0,308.0,0,183
164,-120.48480000000004,200,0.87625,33000,0.513526326417923,0.0,239.0,0,174
165,-101.92779999999996,200,0.8755,33200,0.5063671439141035,22.0,279.0,4,172
166,-129.93959999999998,200,0.87475,33400,0.48387782633304594,26.0,331.0,4,177
167,-84.2338,200,0.874,33600,0.5072908236831427,37.0,292.0,15,173
168,-141.98039999999992,200,0.87325,33800,0.5048532220721245,0.0,303.0,0,180
169,-145.23020000000005,200,0.8725,34000,0.5055826509743929,19.0,346.0,3,183
170,-123.1362,200,0.87175,34200,0.5080710892379284,6.0,280.0,1,178
171,-138.13,200,0.871,34400,0.5154408058524131,6.0,305.0,2,172
172,-113.52420000000001,200,0.87025,34600,0.5096778127551079,22.0,298.0,5,176
173,-118.65159999999995,200,0.8694999999999999,34800,0.5050853453576565,2.0,259.0,1,180
174,-121.27799999999998,200,0.86875,35000,0.5016996216028928,16.0,298.0,3,172
175,-123.96680000000003,200,0.868,35200,0.49656113028526305,13.0,294.0,5,171
176,-165.61520000000004,200,0.86725,35400,0.4888960254192352,4.0,368.0,1,175
177,-113.24139999999998,200,0.8665,35600,0.4977844773977995,19.0,305.0,3,175
178,-94.47380000000004,200,0.86575,35800,0.5001507800072431,27.0,276.0,6,185
179,-89.69939999999998,200,0.865,36000,0.5001212419569492,19.0,246.0,5,182
180,-123.1068,200,0.86425,36200,0.4625058340281248,7.0,270.0,1,178
181,-127.65500000000002,200,0.8634999999999999,36400,0.4914265277981758,14.0,304.0,3,179
182,-161.41219999999998,200,0.86275,36600,0.5041170459985733,18.0,381.0,4,175
183,-106.18379999999996,200,0.862,36800,0.5092712733149528,20.0,276.0,6,174
184,-149.71699999999996,200,0.86125,37000,0.4901745194941759,0.0,318.0,0,176
185,-88.97059999999998,200,0.8605,37200,0.48324602387845517,22.0,260.0,7,162
186,-142.436,200,0.85975,37400,0.5053136107325554,0.0,282.0,0,173
187,-114.72319999999998,200,0.859,37600,0.4949937214702368,34.0,338.0,10,177
188,-99.79499999999999,200,0.85825,37800,0.4944967520236969,14.0,239.0,2,180
189,-85.32800000000002,200,0.8575,38000,0.5226736854761839,41.0,305.0,12,178
190,-168.7054,200,0.85675,38200,0.49248089242726567,7.0,371.0,1,177
191,-112.69879999999995,200,0.856,38400,0.5073001836240292,7.0,278.0,1,179
192,-196.1527999999999,200,0.8552500000000001,38600,0.5033447666466236,4.0,410.0,1,179
193,-132.1724,200,0.8545,38800,0.5101766000688076,3.0,313.0,3,169
194,-76.61299999999999,200,0.85375,39000,0.4979062908142805,32.0,237.0,8,176
195,-111.68799999999999,200,0.853,39200,0.5203018900007009,24.0,303.0,4,183
196,-111.186,200,0.85225,39400,0.4847759582102299,22.0,294.0,5,183
197,-69.74439999999997,200,0.8514999999999999,39600,0.5015841548144817,37.0,247.0,7,174
198,-170.289,200,0.85075,39800,0.4815849274396896,12.0,390.0,4,186
199,-100.12519999999998,200,0.85,40000,0.4970025458931923,26.0,280.0,6,176
200,-73.15860000000005,200,0.84925,40200,0.5061202135682106,46.0,268.0,9,180
201,-115.71499999999997,200,0.8485,40400,0.5184606742858887,29.0,323.0,6,180
202,-157.6816,200,0.84775,40600,0.4969318976998329,0.0,322.0,0,173
203,-113.927,200,0.847,40800,0.508577728047967,6.0,262.0,1,178
204,-68.61859999999999,200,0.84625,41000,0.5108433754742145,47.0,273.0,10,174
205,-126.34819999999998,200,0.8455,41200,0.4792377398908138,5.0,280.0,3,178
206,-119.28040000000006,200,0.84475,41400,0.5148367315530777,29.0,333.0,8,182
207,-108.02699999999999,200,0.844,41600,0.5165644624084235,24.0,291.0,4,176
208,-124.60499999999996,200,0.84325,41800,0.5071502144634724,15.0,300.0,5,179
209,-117.93559999999997,200,0.8425,42000,0.513142817094922,10.0,280.0,2,169
210,-140.54160000000002,200,0.84175,42200,0.4948134737461805,21.0,345.0,4,171
211,-164.32140000000004,200,0.841,42400,0.5053635907918215,11.0,373.0,3,184
212,-104.78699999999999,200,0.8402499999999999,42600,0.4791196594387293,31.0,294.0,5,179
213,-121.45120000000007,200,0.8395,42800,0.5181376326829195,3.0,269.0,1,180
214,-72.71079999999999,200,0.83875,43000,0.5026906384527683,44.0,279.0,8,182
215,-90.83380000000004,200,0.838,43200,0.5132812132686376,15.0,231.0,4,180
216,-144.4122,200,0.83725,43400,0.5014252464473248,36.0,404.0,7,173
217,-161.2418000000001,200,0.8365,43600,0.5053750690072775,29.0,389.0,5,179
218,-125.04059999999997,200,0.83575,43800,0.5108233313262462,4.0,267.0,1,176
219,-133.75419999999997,200,0.835,44000,0.5211794255673885,4.0,298.0,1,174
220,-131.86759999999998,200,0.8342499999999999,44200,0.5115920477360487,19.0,312.0,3,177
221,-77.58139999999999,200,0.8335,44400,0.4962129671126604,40.0,271.0,9,160
222,-187.20820000000003,200,0.83275,44600,0.5167784351110458,0.0,397.0,0,171
223,-152.1036,200,0.832,44800,0.5176556399464607,15.0,372.0,3,171
224,-132.94060000000005,200,0.83125,45000,0.49669838838279246,24.0,354.0,9,170
225,-126.8942,200,0.8305,45200,0.5292435573786497,10.0,280.0,2,175
226,-99.85579999999997,200,0.82975,45400,0.4991346380114555,19.0,261.0,4,183
227,-133.70279999999997,200,0.829,45600,0.5036975625902415,34.0,363.0,10,177
228,-109.15900000000005,200,0.82825,45800,0.5266236282140017,12.0,252.0,2,175
229,-81.8526,200,0.8275,46000,0.5090872021764516,12.0,200.0,2,175
230,-147.4596,200,0.82675,46200,0.4993305906653404,0.0,299.0,0,172
231,-162.5194,200,0.8260000000000001,46400,0.5230118253827095,0.0,331.0,0,173
232,-118.11460000000001,200,0.82525,46600,0.5195492362231016,14.0,288.0,7,178
233,-151.2644,200,0.8245,46800,0.5080845522135496,13.0,340.0,2,178
234,-90.85719999999998,200,0.82375,47000,0.5256061634421348,28.0,270.0,7,174
235,-144.5986,200,0.823,47200,0.5210330075025559,15.0,342.0,3,183
236,-121.42300000000003,200,0.8222499999999999,47400,0.5064236775785684,23.0,311.0,5,175
237,-136.23080000000002,200,0.8215,47600,0.49255568385124204,12.0,320.0,3,180
238,-81.1248,200,0.82075,47800,0.5181431061029435,25.0,252.0,11,171
239,-114.0372,200,0.82,48000,0.49615817964076997,17.0,285.0,3,176
240,-89.39299999999997,200,0.81925,48200,0.4974988275021315,33.0,271.0,10,175
241,-132.48779999999996,200,0.8185,48400,0.5334911139309406,27.0,338.0,5,183
242,-138.93959999999993,200,0.81775,48600,0.5062676163762808,11.0,316.0,3,182
243,-68.7756,200,0.817,48800,0.5203488072752953,47.0,272.0,8,169
244,-155.13580000000007,200,0.81625,49000,0.519622301235795,8.0,360.0,2,174
245,-162.26299999999995,200,0.8155,49200,0.5159599218517542,0.0,337.0,0,174
246,-90.01739999999997,200,0.81475,49400,0.5068774642050267,18.0,229.0,3,171
247,-94.84839999999998,200,0.8140000000000001,49600,0.5082179195433855,22.0,265.0,4,176
248,-96.06479999999995,200,0.81325,49800,0.5126222905516624,16.0,257.0,4,165
249,-130.804,200,0.8125,50000,0.5182045068591833,21.0,327.0,4,172
250,-131.0064,200,0.81175,50200,0.48934755004942415,19.0,327.0,4,167
251,-121.87500000000004,200,0.8109999999999999,50400,0.5021289436519146,9.0,275.0,3,170
252,-113.23979999999997,200,0.81025,50600,0.5230012346059084,13.0,264.0,2,170
253,-70.2732,200,0.8095,50800,0.48839734323322775,40.0,258.0,13,175
254,-62.86179999999999,200,0.80875,51000,0.49176857739686963,50.0,274.0,15,174
255,-115.94919999999996,200,0.808,51200,0.5065286408364773,39.0,354.0,8,176
256,-110.33780000000009,200,0.80725,51400,0.4996141538023949,28.0,308.0,11,180
257,-79.4286,200,0.8065,51600,0.5058349440246821,28.0,250.0,6,168
258,-140.40780000000007,200,0.80575,51800,0.5058986016362905,16.0,344.0,4,166
259,-105.10140000000004,200,0.8049999999999999,52000,0.5140052311867476,14.0,274.0,3,172
260,-88.32299999999998,200,0.80425,52200,0.5143662995100021,23.0,243.0,5,173
261,-88.28979999999999,200,0.8035,52400,0.518715622201562,24.0,252.0,6,173
262,-87.54479999999997,200,0.80275,52600,0.5150534395128489,16.0,223.0,3,168
263,-111.28420000000003,200,0.802,52800,0.5303185652196407,19.0,289.0,4,175
264,-153.12699999999992,200,0.80125,53000,0.4932360881567001,9.0,345.0,2,179
265,-72.8026,200,0.8005,53200,0.5085135004669428,32.0,233.0,7,174
266,-105.1212,200,0.79975,53400,0.5169980321079493,20.0,270.0,3,176
267,-125.79800000000004,200,0.7989999999999999,53600,0.5040984684228897,30.0,344.0,5,168
268,-118.46280000000002,200,0.79825,53800,0.5069163621962071,35.0,338.0,7,171
269,-95.56140000000008,200,0.7975,54000,0.5167757435888052,36.0,286.0,9,179
270,-104.01979999999999,200,0.79675,54200,0.5318156043440103,29.0,304.0,7,180
271,-121.89719999999996,200,0.796,54400,0.5259362395107746,8.0,289.0,2,165
272,-112.49639999999995,200,0.79525,54600,0.5271455818787217,17.0,309.0,4,177
273,-101.107,200,0.7945,54800,0.5173067442327738,19.0,274.0,5,168
274,-102.71499999999997,200,0.79375,55000,0.49837898030877115,24.0,281.0,3,186
275,-123.66299999999997,200,0.7929999999999999,55200,0.5127016853541135,9.0,276.0,2,168
276,-114.05019999999999,200,0.79225,55400,0.5247716511040926,28.0,306.0,5,183
277,-143.86359999999996,200,0.7915,55600,0.5405958876758814,19.0,359.0,4,172
278,-144.2831999999999,200,0.79075,55800,0.5000825679302215,12.0,334.0,2,175
279,-87.79279999999997,200,0.79,56000,0.5216079154610633,25.0,260.0,6,176
280,-119.83160000000002,200,0.78925,56200,0.545035204179585,30.0,332.0,6,183
281,-95.09739999999998,200,0.7885,56400,0.4952313257008791,33.0,284.0,8,170
282,-133.49220000000003,200,0.78775,56600,0.5133905392885209,19.0,329.0,6,176
283,-126.64099999999998,200,0.787,56800,0.5183563353121281,10.0,283.0,2,169
284,-84.6458,200,0.78625,57000,0.5208495201170444,34.0,259.0,6,175
285,-51.32899999999997,200,0.7855,57200,0.5316558425873518,46.0,225.0,10,176
286,-95.5944,200,0.7847500000000001,57400,0.5322732251137495,15.0,235.0,3,173
287,-73.40619999999996,200,0.784,57600,0.531803871691227,25.0,218.0,5,163
288,-144.37760000000006,200,0.78325,57800,0.5141054788231849,24.0,360.0,5,169
289,-110.61659999999998,200,0.7825,58000,0.5332685165852308,31.0,301.0,5,170
290,-68.905,200,0.78175,58200,0.5312812103331089,24.0,197.0,5,176
291,-160.56839999999997,200,0.7809999999999999,58400,0.5174075002968311,10.0,360.0,2,171
292,-130.05240000000003,200,0.78025,58600,0.49569097377359866,11.0,304.0,2,175
293,-97.11419999999994,200,0.7795,58800,0.5055831979215145,11.0,230.0,2,185
294,-184.72639999999996,200,0.77875,59000,0.506504996046424,0.0,404.0,0,175
295,-82.30899999999998,200,0.778,59200,0.5092078042030335,19.0,231.0,5,176
296,-91.62760000000003,200,0.77725,59400,0.5103396771848202,31.0,275.0,6,176
297,-111.02979999999998,200,0.7765,59600,0.49822076559066775,11.0,274.0,3,170
298,-91.09639999999997,200,0.7757499999999999,59800,0.5147391029447317,37.0,290.0,9,175
299,-80.02699999999999,200,0.775,60000,0.530212239548564,30.0,248.0,8,170
300,-105.20680000000003,200,0.77425,60200,0.5299085964262485,38.0,304.0,7,165
301,-86.76019999999998,200,0.7735000000000001,60400,0.5186320301145315,33.0,275.0,9,174
302,-138.3772,200,0.77275,60600,0.5082292044907808,6.0,320.0,1,178
303,-87.54119999999996,200,0.772,60800,0.5169427504390478,35.0,293.0,9,180
304,-90.23560000000002,200,0.77125,61000,0.5266120606660842,31.0,268.0,10,184
305,-97.75079999999996,200,0.7705,61200,0.5011445759236812,12.0,239.0,3,166
306,-118.66960000000003,200,0.7697499999999999,61400,0.5257622706145049,13.0,290.0,3,175
307,-67.15499999999999,200,0.769,61600,0.5170229192823171,37.0,255.0,7,171
308,-102.65619999999997,200,0.76825,61800,0.48738334693014623,33.0,304.0,9,174
309,-104.23159999999997,200,0.7675,62000,0.5054172426462173,17.0,262.0,6,174
310,-141.1082,200,0.76675,62200,0.5033586350083351,12.0,339.0,3,171
311,-128.3816,200,0.766,62400,0.5019769365340472,13.0,297.0,2,176
312,-139.61939999999996,200,0.76525,62600,0.5265916660428047,7.0,304.0,1,179
313,-117.87680000000003,200,0.7645,62800,0.5327863404899835,17.0,295.0,4,169
314,-80.0148,200,0.7637499999999999,63000,0.5093438009917736,35.0,269.0,8,180
315,-109.15719999999997,200,0.763,63200,0.5365998668968678,42.0,339.0,7,165
316,-96.981,200,0.76225,63400,0.5456551933288574,33.0,288.0,6,175
317,-114.32119999999998,200,0.7615,63600,0.5362075604498386,24.0,317.0,7,167
318,-98.17439999999993,200,0.76075,63800,0.5315942529588937,32.0,289.0,7,172
319,-117.3918,200,0.76,64000,0.5372757951915265,28.0,316.0,9,171
320,-79.2702,200,0.75925,64200,0.5188997587561608,29.0,234.0,7,174
321,-98.965,200,0.7585,64400,0.5078949018567801,25.0,292.0,8,175
322,-114.99080000000001,200,0.75775,64600,0.5408814986050129,36.0,330.0,9,173
323,-108.0526,200,0.757,64800,0.5384061536937952,11.0,248.0,3,176
324,-51.27980000000002,200,0.75625,65000,0.5485340201854706,53.0,253.0,12,171
325,-109.1486,200,0.7555000000000001,65200,0.5351976679265499,7.0,254.0,1,181
326,-147.8952,200,0.75475,65400,0.5359319899976254,4.0,322.0,1,174
327,-68.6558,200,0.754,65600,0.5397483737021684,49.0,287.0,9,181
328,-92.83740000000002,200,0.75325,65800,0.5548541224002839,27.0,263.0,5,176
329,-107.71240000000004,200,0.7525,66000,0.5470491015911102,31.0,302.0,6,178
330,-109.8748,200,0.75175,66200,0.5585575157403946,18.0,278.0,5,180
331,-103.09599999999995,200,0.751,66400,0.5354720599204302,21.0,276.0,4,173
332,-93.08680000000003,200,0.75025,66600,0.5433482280373574,39.0,296.0,9,167
333,-146.89000000000004,200,0.7495,66800,0.5482427959144115,18.0,355.0,5,175
334,-128.2244,200,0.74875,67000,0.545754411444068,22.0,318.0,5,160
335,-181.85760000000002,200,0.748,67200,0.5341668294370174,8.0,391.0,2,172
336,-74.75200000000002,200,0.74725,67400,0.5360195488482714,33.0,241.0,6,177
