episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
41,-140.8874,200,0.9685,8400,0.6931257797777652,22.0,344.0,4,164
42,-135.6466,200,0.96775,8600,0.6890677919983864,12.0,329.0,3,158
43,-142.13160000000005,200,0.967,8800,0.7007414670288563,16.0,344.0,3,166
44,-132.05759999999998,200,0.96625,9000,0.690820570141077,28.0,347.0,5,158
45,-152.20039999999995,200,0.9655,9200,0.6735710595548153,12.0,364.0,2,171
46,-130.88679999999997,200,0.96475,9400,0.693679591268301,15.0,328.0,2,168
47,-142.46959999999996,200,0.964,9600,0.6973262339830398,8.0,316.0,1,163
48,-103.5488,200,0.96325,9800,0.7391782800853253,23.0,271.0,6,156
49,-102.68220000000002,200,0.9625,10000,0.7472709645330906,19.0,270.0,5,154
50,-93.52979999999997,200,0.96175,10200,0.690517785847187,33.0,282.0,6,167
51,-100.55300000000001,200,0.961,10400,0.7144283350557089,9.0,246.0,1,156
52,-151.24820000000003,200,0.96025,10600,0.7236057442426681,20.0,380.0,4,163
53,-152.5762,200,0.9595,10800,0.7285063156485557,7.0,326.0,2,163
54,-163.7598000000001,200,0.95875,11000,0.7305529569089413,5.0,362.0,1,153
55,-124.24919999999997,200,0.958,11200,0.7333244533836841,0.0,272.0,0,153
56,-136.26440000000002,200,0.95725,11400,0.7248237121105194,0.0,285.0,0,167
57,-124.17459999999998,200,0.9565,11600,0.7207703061401844,31.0,335.0,8,154
58,-140.33999999999997,200,0.95575,11800,0.7072939239442348,9.0,316.0,3,153
59,-130.29759999999993,200,0.955,12000,0.7040613500773907,5.0,290.0,2,166
60,-118.72139999999999,200,0.95425,12200,0.696133314371109,25.0,353.0,6,151
61,-107.01500000000001,200,0.9535,12400,0.6948070511221885,28.0,304.0,7,163
62,-72.10059999999997,200,0.95275,12600,0.6708214078843594,24.0,223.0,6,154
63,-136.67199999999997,200,0.952,12800,0.6988019908964634,13.0,337.0,4,161
64,-94.0452,200,0.95125,13000,0.6666697046160698,24.0,274.0,5,160
65,-131.139,200,0.9505,13200,0.6849036139249801,26.0,346.0,5,168
66,-157.36099999999993,200,0.94975,13400,0.6925074976682662,7.0,342.0,2,160
67,-59.79239999999997,200,0.949,13600,0.6958860194683075,48.0,259.0,14,158
68,-121.70800000000003,200,0.94825,13800,0.7005809508264065,26.0,333.0,4,154
69,-109.7712,200,0.9475,14000,0.6953657975792885,8.0,262.0,1,154
70,-119.17299999999999,200,0.94675,14200,0.7428182910382748,28.0,325.0,4,157
71,-113.44239999999999,200,0.946,14400,0.7231018199026584,31.0,327.0,6,151
72,-67.4472,200,0.94525,14600,0.7140193861722947,31.0,239.0,6,163
73,-108.66420000000001,200,0.9445,14800,0.6997793386876583,13.0,270.0,3,162
74,-54.322400000000016,200,0.94375,15000,0.7029564909636974,28.0,199.0,14,153
75,-146.59959999999995,200,0.943,15200,0.7083571346104145,5.0,326.0,1,177
76,-111.053,200,0.94225,15400,0.6783521746098995,14.0,266.0,3,164
77,-121.79259999999998,200,0.9415,15600,0.705639198422432,16.0,311.0,4,167
78,-95.97479999999999,200,0.94075,15800,0.7035727334022522,28.0,281.0,8,166
79,-134.73579999999995,200,0.94,16000,0.6921832370758056,24.0,344.0,5,171
80,-80.07299999999998,200,0.93925,16200,0.6750645415484905,17.0,225.0,3,166
81,-110.00339999999998,200,0.9385,16400,0.6863275010883808,22.0,294.0,7,162
82,-120.38059999999999,200,0.93775,16600,0.6697902999818325,30.0,329.0,7,151
83,-115.00240000000001,200,0.9369999999999999,16800,0.6665901319682598,21.0,306.0,7,164
84,-147.908,200,0.93625,17000,0.6804727457463742,10.0,337.0,3,171
85,-101.51599999999996,200,0.9355,17200,0.6998926109075546,20.0,270.0,4,151
86,-27.51139999999998,200,0.93475,17400,0.6970687974989415,39.0,178.0,12,163
87,-120.53639999999993,200,0.9339999999999999,17600,0.7162552616000175,31.0,329.0,5,157
88,-144.93439999999995,200,0.93325,17800,0.7196035987138748,21.0,356.0,3,166
89,-84.72279999999999,200,0.9325,18000,0.7496429546177388,22.0,242.0,6,157
90,-117.8062,200,0.93175,18200,0.7354608330130578,35.0,342.0,7,151
91,-132.2148,200,0.931,18400,0.703889195472002,18.0,338.0,3,166
92,-112.84239999999997,200,0.93025,18600,0.725768923163414,26.0,304.0,5,161
93,-94.2342,200,0.9295,18800,0.6830945634841918,21.0,255.0,5,159
94,-61.781400000000005,200,0.92875,19000,0.6956059578061103,29.0,231.0,8,157
95,-68.10480000000003,200,0.9279999999999999,19200,0.8252919216454029,29.0,217.0,6,166
96,-117.36880000000002,200,0.92725,19400,0.8034457601606846,15.0,279.0,6,162
97,-70.40839999999997,200,0.9265,19600,0.788954371958971,34.0,242.0,8,156
98,-72.5506,200,0.92575,19800,0.7566706544160843,38.0,254.0,6,153
99,-143.13559999999998,200,0.925,20000,0.7395168823003769,16.0,348.0,2,162
100,-69.18879999999997,200,0.92425,20200,0.694589059650898,39.0,259.0,10,162
101,-178.03839999999994,200,0.9235,20400,0.672454814016819,6.0,382.0,1,151
102,-120.32880000000004,200,0.92275,20600,0.7726345856487751,42.0,361.0,14,162
103,-50.962599999999995,200,0.922,20800,0.8184641559422016,41.0,214.0,10,150
104,-145.83839999999995,200,0.92125,21000,0.8270896904170513,24.0,375.0,5,164
105,-147.35099999999997,200,0.9205,21200,0.7317187924683094,10.0,335.0,2,160
106,-137.46959999999993,200,0.91975,21400,0.7570103125274181,14.0,317.0,2,167
107,-87.9186,200,0.919,21600,0.7673626728355885,31.0,276.0,9,160
108,-119.98399999999992,200,0.91825,21800,0.767185205668211,13.0,300.0,4,166
109,-91.71479999999998,200,0.9175,22000,0.7500486959517002,27.0,259.0,5,158
110,-140.4016,200,0.91675,22200,0.7483385649323463,27.0,346.0,4,154
111,-134.2346,200,0.916,22400,0.7399477326869964,16.0,323.0,3,162
112,-139.163,200,0.91525,22600,0.7503798687458039,18.0,340.0,4,167
113,-110.9718,200,0.9145,22800,0.7793622328341008,25.0,303.0,8,155
114,-96.82539999999999,200,0.91375,23000,0.7655742867290973,20.0,264.0,4,175
115,-139.93479999999994,200,0.913,23200,0.8302187582850457,10.0,314.0,2,161
116,-72.69700000000002,200,0.91225,23400,0.8265720283985138,50.0,288.0,11,151
117,-79.879,200,0.9115,23600,0.8234626285731792,29.0,260.0,6,145
118,-92.27100000000002,200,0.91075,23800,0.8155864316225052,32.0,282.0,10,161
119,-80.2552,200,0.91,24000,0.813736961632967,10.0,184.0,3,142
120,-85.92459999999997,200,0.90925,24200,0.773167145550251,35.0,284.0,8,155
121,-101.42479999999998,200,0.9085,24400,0.7656536823511124,29.0,284.0,8,148
122,-136.00560000000004,200,0.9077500000000001,24600,0.8068301175534726,9.0,306.0,1,157
123,-101.65119999999996,200,0.907,24800,0.7919466483592987,9.0,237.0,1,160
124,-151.08380000000002,200,0.90625,25000,0.800338595956564,12.0,346.0,5,172
125,-85.38779999999996,200,0.9055,25200,0.8574251365661621,30.0,260.0,4,155
126,-137.30099999999993,200,0.9047499999999999,25400,0.8523331397771835,10.0,318.0,3,162
127,-79.79639999999998,200,0.904,25600,0.8347181954979896,36.0,266.0,9,156
128,-75.83259999999999,200,0.90325,25800,0.8077566300332546,19.0,202.0,5,155
129,-117.23379999999996,200,0.9025,26000,0.8122245378792285,23.0,304.0,4,163
130,-126.1336,200,0.90175,26200,0.828625476360321,17.0,305.0,6,170
131,-72.47460000000002,200,0.901,26400,0.8321167479455471,43.0,272.0,11,152
132,-44.14679999999999,200,0.90025,26600,0.7778717662394047,38.0,207.0,8,159
133,-148.622,200,0.8995,26800,0.7912156374752521,17.0,354.0,3,164
134,-92.6802,200,0.8987499999999999,27000,0.782278707921505,27.0,270.0,5,161
135,-115.23399999999995,200,0.898,27200,0.8072633655369281,25.0,317.0,5,151
136,-66.52899999999998,200,0.89725,27400,0.8121430553495884,57.0,291.0,11,169
137,-113.46180000000001,200,0.8965,27600,0.8186644276976586,40.0,347.0,9,156
138,-63.861399999999975,200,0.89575,27800,0.8406170360744,38.0,249.0,9,172
139,-134.42219999999995,200,0.895,28000,0.8589011269807816,25.0,352.0,4,155
140,-27.526799999999987,200,0.89425,28200,0.8587608605623245,38.0,173.0,8,170
141,-81.22520000000002,200,0.8935,28400,0.8244440704584122,36.0,264.0,9,163
142,-45.102799999999945,200,0.8927499999999999,28600,0.8525628072023391,33.0,201.0,7,164
143,-83.26799999999996,200,0.892,28800,0.8356181399524212,44.0,301.0,10,157
144,-106.40939999999996,200,0.89125,29000,0.8470991607010364,28.0,300.0,5,160
145,-67.63600000000002,200,0.8905,29200,0.9355864748358727,40.0,260.0,9,159
146,-134.2308,200,0.88975,29400,0.9273509830236435,28.0,359.0,8,155
147,-122.09779999999999,200,0.889,29600,0.9017610178887844,36.0,360.0,9,161
148,-103.0712,200,0.88825,29800,0.866333791911602,44.0,334.0,8,163
149,-74.60759999999999,200,0.8875,30000,0.8552892044186592,48.0,291.0,15,159
150,-100.2448,200,0.88675,30200,0.8440598712861538,28.0,297.0,6,165
151,-84.71600000000004,200,0.886,30400,0.8262459729611874,25.0,234.0,7,159
152,-161.45640000000003,200,0.88525,30600,0.8537112592160702,24.0,406.0,7,152
153,-151.78619999999998,200,0.8845000000000001,30800,0.898275815397501,6.0,348.0,3,167
154,-115.495,200,0.88375,31000,0.8634520721435547,22.0,309.0,7,171
155,-86.17179999999999,200,0.883,31200,0.7879794286191464,37.0,289.0,7,163
156,-138.8868,200,0.88225,31400,0.8260890471935273,3.0,310.0,1,161
157,-81.11020000000005,200,0.8815,31600,0.8814314258098602,31.0,248.0,7,166
158,-130.61099999999996,200,0.88075,31800,0.9363237103819847,23.0,342.0,7,169
159,-85.72619999999996,200,0.88,32000,0.9516170611977577,34.0,287.0,8,164
160,-31.726800000000008,200,0.87925,32200,0.8816737097501754,42.0,173.0,11,172
161,-72.7922,200,0.8785,32400,0.8775493633747101,36.0,248.0,8,168
162,-114.05460000000004,200,0.87775,32600,0.8702012787759305,36.0,341.0,8,167
163,-87.55579999999993,200,0.877,32800,0.84594656214118,25.0,257.0,10,160
164,-26.80599999999998,200,0.87625,33000,0.8493383750319481,37.0,164.0,11,154
165,-104.46839999999999,200,0.8755,33200,0.8471464122831821,21.0,285.0,5,152
166,-94.19980000000005,200,0.87475,33400,0.8269823262095451,41.0,308.0,6,171
167,-101.4734,200,0.874,33600,0.8530239038169384,35.0,314.0,8,162
168,-45.17299999999998,200,0.87325,33800,0.8548207567632198,47.0,226.0,16,167
169,-115.395,200,0.8725,34000,0.8971311783790589,27.0,318.0,8,162
170,-107.09259999999999,200,0.87175,34200,0.8388256700336933,17.0,269.0,3,145
171,-60.73819999999997,200,0.871,34400,0.8400130918622017,51.0,260.0,11,152
172,-75.6514,200,0.87025,34600,0.7797202265262604,45.0,284.0,11,152
173,-76.06020000000001,200,0.8694999999999999,34800,0.7337661969661713,29.0,238.0,5,159
174,-139.60119999999995,200,0.86875,35000,0.7419726011157036,5.0,312.0,1,168
175,-57.16300000000002,200,0.868,35200,0.8256650149822236,50.0,262.0,10,168
176,-95.35059999999997,200,0.86725,35400,0.7957732479274273,40.0,322.0,8,154
177,-87.10099999999997,200,0.8665,35600,0.9019212913513184,31.0,272.0,4,155
178,-115.39820000000003,200,0.86575,35800,0.9448405930399895,15.0,293.0,3,158
179,-50.489999999999995,200,0.865,36000,0.9498299223184585,38.0,214.0,10,159
180,-109.14439999999999,200,0.86425,36200,0.8668464884161949,13.0,257.0,5,154
181,-72.63899999999997,200,0.8634999999999999,36400,0.8813239556550979,36.0,274.0,12,172
182,-144.99659999999994,200,0.86275,36600,0.8445252208411693,28.0,373.0,7,167
183,-71.27460000000002,200,0.862,36800,0.8397566996514797,42.0,261.0,9,165
184,-140.548,200,0.86125,37000,0.8371605359017849,5.0,313.0,1,169
185,-45.82439999999999,200,0.8605,37200,0.8188085961341858,45.0,233.0,11,151
186,-116.6546,200,0.85975,37400,0.8279232507944108,11.0,271.0,4,167
187,-78.56260000000005,200,0.859,37600,0.8445842929184437,58.0,330.0,13,162
188,-89.42200000000003,200,0.85825,37800,0.8834667597711087,11.0,230.0,3,170
189,-136.11580000000006,200,0.8575,38000,0.8901489108800889,20.0,336.0,4,157
190,-122.65539999999999,200,0.85675,38200,0.7941879326105118,31.0,336.0,8,159
191,-69.38059999999999,200,0.856,38400,0.7931025698781013,32.0,252.0,6,160
192,-171.94580000000002,200,0.8552500000000001,38600,0.7829766334593296,15.0,401.0,3,164
193,-135.1302,200,0.8545,38800,0.8346056012809276,12.0,312.0,4,169
194,-82.55000000000001,200,0.85375,39000,0.8262497015297413,30.0,248.0,8,171
195,-122.69360000000002,200,0.853,39200,0.8581778866052627,15.0,312.0,3,154
196,-30.94979999999999,200,0.85225,39400,0.8889035113155842,62.0,234.0,14,175
197,-33.69799999999998,200,0.8514999999999999,39600,0.885692335665226,48.0,232.0,14,174
198,-110.54900000000005,200,0.85075,39800,0.8405909985303879,39.0,359.0,10,172
199,-37.53659999999997,200,0.85,40000,0.8707447995245456,54.0,239.0,15,167
200,-88.7368,200,0.84925,40200,0.8694626857340336,32.0,272.0,7,165
201,-104.09,200,0.8485,40400,0.8844532595574855,29.0,305.0,8,162
202,-99.6754,200,0.84775,40600,0.9056642960011959,32.0,289.0,7,162
203,-63.27479999999999,200,0.847,40800,0.9467703568935394,33.0,227.0,12,149
204,-75.06700000000001,200,0.84625,41000,0.9294280442595482,42.0,272.0,7,166
205,-103.7944,200,0.8455,41200,0.85486214697361,21.0,274.0,6,167
206,-102.92480000000002,200,0.84475,41400,0.8961885379254818,38.0,319.0,9,159
207,-118.93739999999997,200,0.844,41600,0.889486748278141,14.0,305.0,3,171
208,-105.0488,200,0.84325,41800,0.8910532531142235,25.0,296.0,5,172
209,-75.58499999999998,200,0.8425,42000,0.8813967925310134,26.0,237.0,9,162
210,-152.42819999999995,200,0.84175,42200,0.8737489280104637,12.0,356.0,3,163
211,-105.78500000000003,200,0.841,42400,0.8852424065768719,36.0,326.0,10,161
212,-76.09999999999998,200,0.8402499999999999,42600,0.8362225288152695,40.0,273.0,11,159
213,-116.90019999999996,200,0.8395,42800,0.8450448222458362,4.0,268.0,1,158
214,-50.849399999999996,200,0.83875,43000,0.8086571508646011,54.0,264.0,11,160
215,-46.1682,200,0.838,43200,0.8422247014939785,40.0,207.0,9,167
216,-102.21339999999995,200,0.83725,43400,0.8520586588978767,55.0,387.0,12,161
217,-156.6242,200,0.8365,43600,0.8530940940976143,27.0,391.0,5,145
218,-108.05559999999994,200,0.83575,43800,0.8715881994366645,13.0,255.0,3,154
219,-56.59559999999997,200,0.835,44000,0.8754076167941094,41.0,245.0,14,156
220,-85.55599999999998,200,0.8342499999999999,44200,0.970434475839138,42.0,289.0,7,156
221,-76.09479999999999,200,0.8335,44400,0.9353948950767517,30.0,249.0,14,163
222,-107.18100000000001,200,0.83275,44600,0.9061557671427727,46.0,349.0,8,168
223,-113.8322,200,0.832,44800,0.868658615797758,33.0,335.0,9,153
224,-144.7406000000001,200,0.83125,45000,0.8791340655088424,26.0,380.0,6,161
225,-74.4562,200,0.8305,45200,0.9491055464744568,34.0,257.0,9,168
226,-80.66579999999998,200,0.82975,45400,0.9529449498653412,32.0,247.0,4,163
227,-129.71599999999998,200,0.829,45600,0.9735942149162292,40.0,376.0,7,163
228,-51.48199999999999,200,0.82825,45800,0.9838291423022747,49.0,228.0,9,166
229,-9.795599999999997,200,0.8275,46000,0.9327742233872414,39.0,139.0,14,168
230,-86.029,200,0.82675,46200,0.8171660268306732,36.0,268.0,7,160
231,-100.02459999999998,200,0.8260000000000001,46400,0.8367554427683354,34.0,298.0,10,159
232,-109.35880000000002,200,0.82525,46600,0.8846855328977108,24.0,301.0,6,152
233,-139.03659999999996,200,0.8245,46800,0.9491765421628952,15.0,330.0,3,161
234,-96.80019999999999,200,0.82375,47000,0.9609047649800777,20.0,267.0,6,174
235,-114.1636,200,0.823,47200,0.9104428528249264,35.0,330.0,9,168
236,-81.56880000000002,200,0.8222499999999999,47400,0.8600580337643623,43.0,291.0,8,158
237,-51.47279999999997,200,0.8215,47600,0.8866099621355533,37.0,234.0,20,163
238,-64.58339999999998,200,0.82075,47800,0.8533157832920552,43.0,262.0,10,161
239,-69.69539999999999,200,0.82,48000,0.9096367424726486,38.0,252.0,10,166
240,-86.06339999999994,200,0.81925,48200,0.896335359364748,41.0,283.0,9,161
241,-122.99959999999999,200,0.8185,48400,0.8843071776628494,26.0,333.0,7,173
242,-71.02000000000001,200,0.81775,48600,0.9339433266222477,49.0,273.0,10,158
243,-100.28139999999999,200,0.817,48800,0.9452209839224816,31.0,288.0,6,172
244,-115.42000000000002,200,0.81625,49000,0.9677284546196461,20.0,315.0,9,162
245,-150.85600000000008,200,0.8155,49200,0.8539812254905701,5.0,328.0,2,157
246,-55.002599999999994,200,0.81475,49400,0.8769920597970485,33.0,211.0,7,157
247,-22.954999999999995,200,0.8140000000000001,49600,0.9138714882731438,58.0,221.0,13,154
248,-85.7288,200,0.81325,49800,0.936237959265709,20.0,248.0,6,160
249,-79.14,200,0.8125,50000,0.9206517831981182,57.0,304.0,10,167
250,-84.9306,200,0.81175,50200,0.8483769325911998,44.0,299.0,11,158
251,-75.31080000000004,200,0.8109999999999999,50400,0.841678027510643,30.0,233.0,13,171
252,-73.45599999999997,200,0.81025,50600,0.8625750195980072,34.0,243.0,7,151
253,-115.70380000000002,200,0.8095,50800,0.8742316134274006,19.0,301.0,3,161
254,-69.84740000000001,200,0.80875,51000,0.8647411179542541,51.0,279.0,13,153
255,-146.11699999999993,200,0.808,51200,0.8555145090818406,21.0,374.0,4,162
256,-107.3064,200,0.80725,51400,0.8708154597878456,31.0,314.0,9,154
257,-46.426399999999994,200,0.8065,51600,0.8496483136713505,38.0,208.0,12,161
258,-62.011600000000016,200,0.80575,51800,0.8606399454176425,58.0,294.0,15,167
259,-31.057400000000005,200,0.8049999999999999,52000,0.8991881063580514,54.0,212.0,13,162
260,-56.22039999999996,200,0.80425,52200,0.9165126165747642,37.0,220.0,7,168
261,-114.40539999999997,200,0.8035,52400,0.9333269284665584,11.0,276.0,1,153
262,-35.443200000000004,200,0.80275,52600,0.94468427374959,33.0,187.0,9,164
263,-83.8272,200,0.802,52800,0.9347173255681992,34.0,271.0,6,165
264,-126.4946,200,0.80125,53000,0.9166013741493225,25.0,329.0,8,153
265,-23.310799999999993,200,0.8005,53200,0.880610940605402,53.0,212.0,14,157
266,-89.74380000000002,200,0.79975,53400,0.9188308081030846,28.0,261.0,6,157
267,-114.12100000000001,200,0.7989999999999999,53600,0.8278614634275436,34.0,327.0,5,167
268,-120.12219999999996,200,0.79825,53800,0.813007989525795,29.0,334.0,8,158
269,-52.580999999999996,200,0.7975,54000,0.7972713512182236,58.0,261.0,15,157
270,-69.5986,200,0.79675,54200,0.9321038092672825,50.0,291.0,9,167
271,-47.73739999999999,200,0.796,54400,0.9734518224000931,46.0,232.0,13,163
272,-97.94619999999998,200,0.79525,54600,0.9647463917732239,29.0,284.0,11,158
273,-51.69639999999999,200,0.7945,54800,0.9828729709982872,41.0,235.0,9,155
274,-92.41760000000002,200,0.79375,55000,0.9747997261583805,24.0,267.0,6,167
275,-76.2406,200,0.7929999999999999,55200,0.880869907438755,32.0,252.0,6,162
276,-91.84059999999998,200,0.79225,55400,0.9145155313611031,33.0,294.0,7,148
277,-75.74499999999996,200,0.7915,55600,0.9428080813586712,52.0,309.0,13,167
278,-86.90159999999999,200,0.79075,55800,0.9221173200011253,53.0,313.0,10,148
279,-38.45959999999999,200,0.79,56000,0.9530958946049214,53.0,232.0,13,168
280,-73.14119999999997,200,0.78925,56200,0.943848297894001,40.0,274.0,21,156
281,-79.04339999999999,200,0.7885,56400,0.9408468218147754,39.0,264.0,8,153
282,-90.79479999999995,200,0.78775,56600,0.9606863817572594,44.0,304.0,10,162
283,-68.66299999999997,200,0.787,56800,0.9285537418723107,31.0,238.0,11,166
284,-55.615999999999985,200,0.78625,57000,0.8921080543100834,51.0,246.0,9,161
285,-69.68859999999997,200,0.7855,57200,0.8922643682360649,39.0,239.0,9,144
286,-16.764800000000008,200,0.7847500000000001,57400,0.918200666308403,42.0,163.0,15,161
287,-58.394199999999984,200,0.784,57600,0.8988457250595093,31.0,212.0,6,159
288,-99.29220000000001,200,0.78325,57800,0.8428942950069904,42.0,325.0,10,177
289,-122.45119999999994,200,0.7825,58000,0.8965209951996803,22.0,310.0,5,167
290,-48.41799999999999,200,0.78175,58200,0.8739726853370666,29.0,190.0,8,163
291,-130.83479999999997,200,0.7809999999999999,58400,0.8837884718179703,20.0,334.0,6,160
292,-85.30739999999997,200,0.78025,58600,0.8961360812187195,38.0,288.0,7,167
293,-54.29600000000001,200,0.7795,58800,0.919351115077734,36.0,206.0,9,161
294,-81.54999999999998,200,0.77875,59000,0.9581185153126717,49.0,322.0,15,160
295,-63.38960000000001,200,0.778,59200,0.8480719986557961,33.0,218.0,9,165
296,-94.75019999999998,200,0.77725,59400,0.8940687428414822,31.0,282.0,9,158
297,-21.724999999999994,200,0.7765,59600,0.8817042271792889,66.0,222.0,13,169
298,-94.95419999999996,200,0.7757499999999999,59800,0.8659925988316536,19.0,267.0,9,155
299,-32.068599999999996,200,0.775,60000,0.8740570566058159,52.0,214.0,15,165
300,-97.31179999999999,200,0.77425,60200,0.9534547817707062,39.0,302.0,9,161
301,-92.48359999999998,200,0.7735000000000001,60400,0.9220360819995403,28.0,280.0,8,149
302,-90.36999999999999,200,0.77275,60600,0.8850567656755447,36.0,295.0,7,149
303,-87.6884,200,0.772,60800,0.8819558222591877,39.0,296.0,8,155
304,-84.89580000000004,200,0.77125,61000,0.8807146283984184,41.0,283.0,9,158
305,-56.18159999999998,200,0.7705,61200,0.8401959353685379,30.0,198.0,11,155
306,-34.59619999999999,200,0.7697499999999999,61400,0.863050835877657,54.0,225.0,15,165
307,-48.59959999999999,200,0.769,61600,0.8543904599547386,50.0,251.0,10,163
308,-69.92559999999997,200,0.76825,61800,0.8478899964690209,51.0,274.0,12,155
309,-51.23659999999998,200,0.7675,62000,0.8660785487294197,39.0,226.0,11,168
310,-105.71619999999997,200,0.76675,62200,0.8908434544503688,33.0,316.0,7,165
311,-105.9752,200,0.766,62400,0.8613524812459946,25.0,282.0,7,167
312,-63.1936,200,0.76525,62600,0.9314277943968773,37.0,238.0,12,170
313,-80.47479999999999,200,0.7645,62800,0.9789404095709324,34.0,261.0,11,157
314,-75.71039999999995,200,0.7637499999999999,63000,0.9788637842237949,25.0,246.0,9,166
315,-79.20459999999996,200,0.763,63200,0.9023540210723877,54.0,316.0,14,163
316,-45.55979999999999,200,0.76225,63400,0.906347811371088,57.0,250.0,12,157
317,-89.7584,200,0.7615,63600,0.8693773430585862,37.0,294.0,10,164
318,-87.76139999999997,200,0.76075,63800,0.8638036596775055,35.0,283.0,9,166
319,-38.6722,200,0.76,64000,0.8501453015208245,67.0,261.0,19,162
320,-12.845199999999997,200,0.75925,64200,0.9216950125992298,64.0,194.0,15,147
321,-82.85219999999998,200,0.7585,64400,0.9184766422212124,36.0,283.0,11,155
322,-113.96319999999997,200,0.75775,64600,0.9079443320631981,36.0,334.0,9,163
323,-72.39820000000003,200,0.757,64800,0.9130078256130219,27.0,224.0,8,159
324,-53.26459999999999,200,0.75625,65000,0.9008291597664356,46.0,241.0,9,155
325,-54.099200000000025,200,0.7555000000000001,65200,0.8590806558728218,44.0,225.0,6,149
326,-45.801999999999985,200,0.75475,65400,0.8763611543178559,61.0,260.0,11,161
327,-38.89679999999999,200,0.754,65600,0.871642400175333,57.0,260.0,15,157
328,-100.40079999999995,200,0.75325,65800,0.9369735252857209,22.0,268.0,6,169
329,-86.76680000000003,200,0.7525,66000,0.9216394756734371,39.0,286.0,7,169
330,-53.7712,200,0.75175,66200,0.7773914289474487,52.0,249.0,10,165
331,-20.351400000000005,200,0.751,66400,0.8170168413221837,52.0,200.0,17,170
332,-115.14919999999996,200,0.75025,66600,0.8885889072716237,32.0,316.0,9,160
333,-103.3902,200,0.7495,66800,0.9345211154222488,43.0,334.0,9,155
334,-83.35979999999999,200,0.74875,67000,0.946720570474863,46.0,294.0,11,170
335,-52.68259999999999,200,0.748,67200,0.9425435288250447,68.0,294.0,17,162
